"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0324197","Sat Jan 16 00:00:00 2016","","","Time of the Wolf","Feature Film","Michael Haneke","8","6.6","114","2003","drama","7083","2003-05-20","http://www.imdb.com/title/tt0324197/"
"2","tt2494362","Sat Jan 16 00:00:00 2016","","","Bone Tomahawk","Feature Film","S. Craig Zahler","6","7.1","132","2015","adventure, drama, horror, thriller, western","18389","2015-10-01","http://www.imdb.com/title/tt2494362/"
"3","tt0090849","Fri Jan 15 00:00:00 2016","","","Class of Nuke 'Em High","Feature Film","Richard W. Haines, Samuel Weil","3","5.6","85","1986","comedy, horror, sci_fi","5788","1986-05-17","http://www.imdb.com/title/tt0090849/"
"4","tt0260991","Fri Jan 15 00:00:00 2016","","","JSA: Joint Security Area","Feature Film","Chan-wook Park","7","7.9","110","2000","drama, thriller, war","17915","2000-09-09","http://www.imdb.com/title/tt0260991/"
"5","tt2885364","Fri Jan 15 00:00:00 2016","","","Willow Creek","Feature Film","Bobcat Goldthwait","6","5.1","80","2013","horror, mystery, thriller","6084","2013-04-29","http://www.imdb.com/title/tt2885364/"
"6","tt0089489","Sun Jan  3 00:00:00 2016","","","Lifeforce","Feature Film","Tobe Hooper","6","6.1","116","1985","action, horror, sci_fi, thriller","14753","1985-06-21","http://www.imdb.com/title/tt0089489/"
"7","tt0057115","Sun Jan  3 00:00:00 2016","","","The Great Escape","Feature Film","John Sturges","9","8.3","172","1963","adventure, drama, history, war","156226","1963-06-20","http://www.imdb.com/title/tt0057115/"
"8","tt0049366","Sat Jan  2 00:00:00 2016","","","Invasion of the Body Snatchers","Feature Film","Don Siegel","7","7.8","80","1956","horror, sci_fi","32879","1956-02-05","http://www.imdb.com/title/tt0049366/"
"9","tt4146128","Sat Jan  2 00:00:00 2016","","","Childhood's End","Mini-Series","","9","7.1","60","2015","drama, sci_fi, thriller","4967","2015-12-14","http://www.imdb.com/title/tt4146128/"
"10","tt0808276","Fri Jan  1 00:00:00 2016","","","Cold Prey","Feature Film","Roar Uthaug","6","6.4","97","2006","drama, horror, mystery, thriller","13177","2006-10-13","http://www.imdb.com/title/tt0808276/"
"11","tt3300572","Fri Jan  1 00:00:00 2016","","","Stung","Feature Film","Benni Diez","6","5.0","87","2015","comedy, horror","2390","2015-04-17","http://www.imdb.com/title/tt3300572/"
"12","tt0342258","Fri Jan  1 00:00:00 2016","","","Unleashed","Feature Film","Louis Leterrier","7","7.0","103","2005","action, crime, drama, thriller","82714","2005-02-02","http://www.imdb.com/title/tt0342258/"
"13","tt5178278","Thu Dec 31 00:00:00 2015","","","Vedalam","Feature Film","Siva","7","6.6","148","2015","action, drama, thriller","2359","2015-11-10","http://www.imdb.com/title/tt5178278/"
"14","tt0356176","Wed Dec 30 00:00:00 2015","","","Dark Woods","Feature Film","Pål Øie","6","6.4","85","2003","adventure, horror, mystery, thriller","4119","2003-02-21","http://www.imdb.com/title/tt0356176/"
"15","tt2664880","Wed Dec 30 00:00:00 2015","","","Villmark 2","Feature Film","Pål Øie","5","5.0","93","2015","horror","622","2015-10-09","http://www.imdb.com/title/tt2664880/"
"16","tt2006295","Wed Dec 30 00:00:00 2015","","","The 33","Feature Film","Patricia Riggen","7","7.0","127","2015","biography, drama, history","9511","2015-08-02","http://www.imdb.com/title/tt2006295/"
"17","tt3616916","Wed Dec 30 00:00:00 2015","","","The Wave","Feature Film","Roar Uthaug","8","6.7","104","2015","action, drama, thriller","5882","2015-08-16","http://www.imdb.com/title/tt3616916/"
"18","tt1068646","Tue Dec 29 00:00:00 2015","","","The Class","Feature Film","Laurent Cantet","7","7.5","128","2008","drama","28453","2008-05-24","http://www.imdb.com/title/tt1068646/"
"19","tt1029231","Tue Dec 29 00:00:00 2015","","","Krrish 3","Feature Film","Rakesh Roshan","6","5.4","152","2013","action, romance, sci_fi","14873","2013-10-31","http://www.imdb.com/title/tt1029231/"
"20","tt2905838","Tue Dec 29 00:00:00 2015","","","Bang Bang","Feature Film","Siddharth Anand","7","5.5","153","2014","action, adventure, comedy, romance, thriller","15549","2014-09-26","http://www.imdb.com/title/tt2905838/"
"21","tt0070531","Mon Dec 28 00:00:00 2015","","","Phase IV","Feature Film","Saul Bass","6","6.6","84","1974","horror, sci_fi, thriller","4567","1974-09","http://www.imdb.com/title/tt0070531/"
"22","tt1598778","Mon Dec 28 00:00:00 2015","","","Contagion","Feature Film","Steven Soderbergh","8","6.7","106","2011","drama, sci_fi, thriller","174456","2011-09-03","http://www.imdb.com/title/tt1598778/"
"23","tt0061578","Mon Dec 28 00:00:00 2015","","","The Dirty Dozen","Feature Film","Robert Aldrich","9","7.8","150","1967","action, adventure, thriller, war","50730","1967-06-15","http://www.imdb.com/title/tt0061578/"
"24","tt0448267","Sun Dec 27 00:00:00 2015","","","Zozo","Feature Film","Josef Fares","7","6.7","105","2005","drama, war","2625","2005-09-02","http://www.imdb.com/title/tt0448267/"
"25","tt1108850","Sun Dec 27 00:00:00 2015","","","Leo","Feature Film","Josef Fares","7","5.7","78","2007","crime, drama","599","2007-11-15","http://www.imdb.com/title/tt1108850/"
"26","tt1014763","Sun Dec 27 00:00:00 2015","","","Child 44","Feature Film","Daniel Espinosa","6","6.4","137","2015","crime, thriller","32643","2015-04-15","http://www.imdb.com/title/tt1014763/"
"27","tt2972362","Sat Dec 26 00:00:00 2015","","","Hwayi: A Monster Boy","Feature Film","Joon-Hwan Jang","7","7.0","126","2013","action, thriller","1401","2013-10-09","http://www.imdb.com/title/tt2972362/"
"28","tt0949731","Sat Dec 26 00:00:00 2015","","","The Happening","Feature Film","M. Night Shyamalan","4","5.0","91","2008","drama, sci_fi, thriller","158135","2008-06-10","http://www.imdb.com/title/tt0949731/"
"29","tt0070909","Tue Dec 22 00:00:00 2015","","","Westworld","Feature Film","Michael Crichton","6","7.1","88","1973","action, sci_fi, thriller, western","24942","1973-11-21","http://www.imdb.com/title/tt0070909/"
"30","tt3397884","Tue Dec 22 00:00:00 2015","","","Sicario","Feature Film","Denis Villeneuve","8","7.8","121","2015","action, crime, drama, mystery, thriller","112841","2015-05-19","http://www.imdb.com/title/tt3397884/"
"31","tt3774790","Tue Dec 22 00:00:00 2015","","","400 Days","Feature Film","Matt Osterman","6","4.6","91","2015","mystery, sci_fi, thriller","3426","2015-10-29","http://www.imdb.com/title/tt3774790/"
"32","tt3508840","Tue Dec 22 00:00:00 2015","","","The Assassin","Feature Film","Hsiao-Hsien Hou","5","6.5","105","2015","drama","5205","2015-05-21","http://www.imdb.com/title/tt3508840/"
