Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100054,7,2012-03-15,Lord of the Flies,https://www.imdb.com/title/tt0100054/,movie,6.4,90,1990,"Adventure, Drama, Thriller",26032,1990-03-16,Harry Hook
tt0100157,8,2015-06-14,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",165486,1990-11-29,Rob Reiner
tt0100263,8,2015-06-20,Nikita,https://www.imdb.com/title/tt0100263/,movie,7.3,117,1990,"Action, Thriller",63108,1990-02-21,Luc Besson
tt0100403,5,2015-06-20,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",134722,1990-11-19,Stephen Hopkins
tt0100405,7,2015-06-03,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.0,119,1990,"Comedy, Romance",262310,1990-03-23,Garry Marshall
tt0100507,6,2015-06-03,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",117046,1990-11-13,John G. Avildsen
tt0100802,7,2015-05-31,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",279498,1990-05-31,Paul Verhoeven
tt0100814,7,2015-06-07,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.2,96,1990,"Comedy, Horror",108845,1990-01-19,Ron Underwood
tt1010048,8,2015-06-07,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",750258,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101272,5,2015-06-15,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",116020,1991-11-19,Barry Sonnenfeld
tt0101414,7,2015-06-15,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",393031,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1014759,4,2015-06-15,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",360487,2010-02-25,Tim Burton
tt1014763,6,2015-12-27,Child 44,https://www.imdb.com/title/tt1014763/,movie,6.5,137,2015,"Crime, Drama, History, Thriller",59905,2015-04-15,Daniel Espinosa
tt0101540,8,2015-07-04,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",154652,1991-10-06,Martin Scorsese
tt1016301,8,2015-06-14,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",17693,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt1017460,5,2015-06-07,Splice,https://www.imdb.com/title/tt1017460/,movie,5.7,104,2009,"Drama, Horror, Sci-Fi",88231,2009-10-06,Vincenzo Natali
tt0101761,6,2015-06-03,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",78219,1991-02-23,Oliver Stone
tt0102034,4,2015-06-03,Highlander II: The Quickening,https://www.imdb.com/title/tt0102034/,movie,4.1,91,1991,"Action, Adventure, Fantasy, Sci-Fi, Thriller",41365,1991-01-31,Russell Mulcahy
tt1020530,6,2015-06-14,Eden Lake,https://www.imdb.com/title/tt1020530/,movie,6.8,91,2008,"Horror, Thriller",70553,2008-08-12,James Watkins
tt1020558,5,2015-06-14,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Adventure, Drama, History, Thriller, War",74361,2010-02-15,Neil Marshall
tt0102178,6,2015-09-28,K2,https://www.imdb.com/title/tt0102178/,movie,6.2,102,1991,"Action, Adventure, Drama, Thriller",6073,1991-10-10,Franc Roddam
tt0102293,6,2015-06-14,Lik wong,https://www.imdb.com/title/tt0102293/,movie,7.1,91,1991,"Action, Comedy, Thriller",11600,1991-10-05,Ngai Choi Lam
tt1023114,6,2015-06-20,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",102541,2010-09-03,Peter Weir
tt1024648,8,2015-06-14,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",537185,2012-08-31,Ben Affleck
tt0102511,7,2015-06-20,Naked Lunch,https://www.imdb.com/title/tt0102511/,movie,7.1,115,1991,Drama,43043,1991-12-12,David Cronenberg
tt0102579,7,2015-06-03,Den ofrivillige golfaren,https://www.imdb.com/title/tt0102579/,movie,5.6,107,1991,"Comedy, Sport",3790,1991-12-25,Lasse Åberg
tt0102587,8,2015-06-14,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",19819,1991-07-20,Isao Takahata
tt0102685,6,2015-06-15,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",140481,1991-07-10,Kathryn Bigelow
tt0102798,6,2015-06-20,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",167139,1991-06-14,Kevin Reynolds
